Entity,Currency,AlphabeticCode,NumericCode,MinorUnit,WithdrawalDate
CANADA,Canadian Dollar,CAD,124,2,null
CAYMAN ISLANDS (THE),Cayman Islands Dollar,KYD,136,2,null
CENTRAL AFRICAN REPUBLIC (THE),CFA Franc BEAC,XAF,950,0,null
CHAD,CFA Franc BEAC,XAF,950,0,null
CHILE,Chilean Peso,CLP,152,0,null
CHILE,Unidad de Fomento,CLF,990,4,null
CHINA,Yuan Renminbi,CNY,156,2,null
CHRISTMAS ISLAND,Australian Dollar,AUD,36,2,null
COCOS (KEELING) ISLANDS (THE),Australian Dollar,AUD,36,2,null
COLOMBIA,Colombian Peso,COP,170,2,null
COLOMBIA,Unidad de Valor Real,COU,970,2,null
COMOROS (THE),Comorian Franc,KMF,174,0,null
CONGO (THE DEMOCRATIC REPUBLIC OF THE),Congolese Franc,CDF,976,2,null
CONGO (THE),CFA Franc BEAC,XAF,950,0,null
COOK ISLANDS (THE),New Zealand Dollar,NZD,554,2,null
COSTA RICA,Costa Rican Colon,CRC,188,2,null
CROATIA,Euro,EUR,978,2,null
CROATIA,Croatian Dinar,HRD,191,null,1995-01
CROATIA,Croatian Kuna,HRK,191,null,2015-06
CROATIA,Kuna,HRK,191,null,2023-01
CUBA,Cuban Peso,CUP,192,2,null
CUBA,Peso Convertible,CUC,931,null,2021-06
CURAÇAO,Caribbean Guilder,XCG,532,2,null
CURAÇAO,Netherlands Antillean Guilder,ANG,532,null,2025-03
CYPRUS,Euro,EUR,978,2,null
CYPRUS,Cyprus Pound,CYP,196,null,2008-01
CZECHIA,Czech Koruna,CZK,203,2,null
CZECHOSLOVAKIA,Krona A/53,CSJ,203,null,1989 to 1990
CZECHOSLOVAKIA,Koruna,CSK,200,null,1993-03
CÔTE D'IVOIRE,CFA Franc BCEAO,XOF,952,0,null
DENMARK,Danish Krone,DKK,208,2,null
DJIBOUTI,Djibouti Franc,DJF,262,0,null
DOMINICA,East Caribbean Dollar,XCD,951,2,null
DOMINICAN REPUBLIC (THE),Dominican Peso,DOP,214,2,null
ECUADOR,US Dollar,USD,840,2,null
ECUADOR,Sucre,ECS,218,null,2000-09
ECUADOR,Unidad de Valor Constante (UVC),ECV,983,null,2000-09
EGYPT,Egyptian Pound,EGP,818,2,null
EL SALVADOR,El Salvador Colon,SVC,222,2,null
EL SALVADOR,US Dollar,USD,840,2,null
EQUATORIAL GUINEA,CFA Franc BEAC,XAF,950,0,null
EQUATORIAL GUINEA,Ekwele,GQE,226,null,1986-06
ERITREA,Nakfa,ERN,232,2,null
ESTONIA,Euro,EUR,978,2,null
ESTONIA,Kroon,EEK,233,null,2011-01
ESWATINI,Lilangeni,SZL,748,2,null
ETHIOPIA,Ethiopian Birr,ETB,230,2,null
EUROPEAN MONETARY CO-OPERATION FUND (EMCF),European Currency Unit (E.C.U),XEU,954,null,1999-01
EUROPEAN UNION,Euro,EUR,978,2,null
FALKLAND ISLANDS (THE) [MALVINAS],Falkland Islands Pound,FKP,238,2,null
FAROE ISLANDS (THE),Danish Krone,DKK,208,2,null
FIJI,Fiji Dollar,FJD,242,2,null
FINLAND,Euro,EUR,978,2,null
FINLAND,Markka,FIM,246,null,2002-03
FRANCE,Euro,EUR,978,2,null
FRANCE,French Franc,FRF,250,null,2002-03
FRENCH  GUIANA,French Franc,FRF,250,null,2002-03
FRENCH GUIANA,Euro,EUR,978,2,null
FRENCH POLYNESIA,CFP Franc,XPF,953,0,null
FRENCH SOUTHERN TERRITORIES,French Franc,FRF,250,null,2002-03
FRENCH SOUTHERN TERRITORIES (THE),Euro,EUR,978,2,null
GABON,CFA Franc BEAC,XAF,950,0,null
GAMBIA (THE),Dalasi,GMD,270,2,null
GEORGIA,Lari,GEL,981,2,null
GEORGIA,Georgian Coupon,GEK,268,null,1995-10
GEORGIA,Russian Ruble,RUR,810,null,1994-04
GERMAN DEMOCRATIC REPUBLIC,Mark der DDR,DDM,278,null,1990-07 to 1990-09
GERMANY,Euro,EUR,978,2,null
GERMANY,Deutsche Mark,DEM,276,null,2002-03
GHANA,Ghana Cedi,GHS,936,2,null
GHANA,Cedi,GHC,288,null,2008-01
GHANA,Ghana Cedi,GHP,939,null,2007-06
GIBRALTAR,Gibraltar Pound,GIP,292,2,null
GREECE,Euro,EUR,978,2,null
GREECE,Drachma,GRD,300,null,2002-03
GREENLAND,Danish Krone,DKK,208,2,null
GRENADA,East Caribbean Dollar,XCD,951,2,null
GUADELOUPE,Euro,EUR,978,2,null
GUADELOUPE,French Franc,FRF,250,null,2002-03
GUAM,US Dollar,USD,840,2,null
GUATEMALA,Quetzal,GTQ,320,2,null
GUERNSEY,Pound Sterling,GBP,826,2,null
GUINEA,Guinean Franc,GNF,324,0,null
GUINEA,Syli,GNE,324,null,1989-12
GUINEA,Syli,GNS,324,null,1986-02
GUINEA-BISSAU,CFA Franc BCEAO,XOF,952,0,null
GUINEA-BISSAU,Guinea Escudo,GWE,624,null,1978 to 1981
GUINEA-BISSAU,Guinea-Bissau Peso,GWP,624,null,1997-05
GUYANA,Guyana Dollar,GYD,328,2,null
HAITI,Gourde,HTG,332,2,null
HAITI,US Dollar,USD,840,2,null
HEARD ISLAND AND McDONALD ISLANDS,Australian Dollar,AUD,36,2,null
HOLY SEE (THE),Euro,EUR,978,2,null
HOLY SEE (VATICAN CITY STATE),Italian Lira,ITL,380,null,2002-03
HONDURAS,Lempira,HNL,340,2,null
HONG KONG,Hong Kong Dollar,HKD,344,2,null
HUNGARY,Forint,HUF,348,2,null
ICELAND,Iceland Krona,ISK,352,0,null
ICELAND,Old Krona,ISJ,352,null,1989 to 1990
INDIA,Indian Rupee,INR,356,2,null
INDONESIA,Rupiah,IDR,360,2,null
INTERNATIONAL MONETARY FUND (IMF),SDR (Special Drawing Right),XDR,960,-,null
IRAN (ISLAMIC REPUBLIC OF),Iranian Rial,IRR,364,2,null
IRAQ,Iraqi Dinar,IQD,368,3,null
IRELAND,Euro,EUR,978,2,null
IRELAND,Irish Pound,IEP,372,null,2002-03
ISLE OF MAN,Pound Sterling,GBP,826,2,null
ISRAEL,New Israeli Sheqel,ILS,376,2,null
ISRAEL,Pound,ILP,376,null,1978 to 1981
ISRAEL,Old Shekel,ILR,376,null,1989 to 1990
ITALY,Euro,EUR,978,2,null
ITALY,Italian Lira,ITL,380,null,2002-03
JAMAICA,Jamaican Dollar,JMD,388,2,null
JAPAN,Yen,JPY,392,0,null
JERSEY,Pound Sterling,GBP,826,2,null
JORDAN,Jordanian Dinar,JOD,400,3,null
KAZAKHSTAN,Tenge,KZT,398,2,null
KAZAKHSTAN,Russian Ruble,RUR,810,null,1994-05
KENYA,Kenyan Shilling,KES,404,2,null
KIRIBATI,Australian Dollar,AUD,36,2,null
KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),North Korean Won,KPW,408,2,null
KOREA (THE REPUBLIC OF),Won,KRW,410,0,null
KUWAIT,Kuwaiti Dinar,KWD,414,3,null
KYRGYZSTAN,Som,KGS,417,2,null
KYRGYZSTAN,Russian Ruble,RUR,810,null,1993-01
LAO,Pathet Lao Kip,LAJ,418,null,1979-12
LAO PEOPLE’S DEMOCRATIC REPUBLIC (THE),Lao Kip,LAK,418,2,null
LATVIA,Euro,EUR,978,2,null
LATVIA,Latvian Lats,LVL,428,null,2014-01
LATVIA,Latvian Ruble,LVR,428,null,1994-12
LEBANON,Lebanese Pound,LBP,422,2,null
LESOTHO,Loti,LSL,426,2,null
LESOTHO,Rand,ZAR,710,2,null
LESOTHO,Loti,LSM,426,null,1985-05
LESOTHO,Financial Rand,ZAL,991,null,1995-03
LIBERIA,Liberian Dollar,LRD,430,2,null
LIBYA,Libyan Dinar,LYD,434,3,null
LIECHTENSTEIN,Swiss Franc,CHF,756,2,null
LITHUANIA,Euro,EUR,978,2,null
LITHUANIA,Lithuanian Litas,LTL,440,null,2014-12
LITHUANIA,Talonas,LTT,440,null,1993-07
LUXEMBOURG,Euro,EUR,978,2,null
LUXEMBOURG,Luxembourg Convertible Franc,LUC,989,null,1990-03
LUXEMBOURG,Luxembourg Franc,LUF,442,null,2002-03
LUXEMBOURG,Luxembourg Financial Franc,LUL,988,null,1990-03
MACAO,Pataca,MOP,446,2,null
MADAGASCAR,Malagasy Ariary,MGA,969,2,null
MADAGASCAR,Malagasy Franc,MGF,450,null,2004-12
MALAWI,Malawi Kwacha,MWK,454,2,null
MALAWI,Kwacha,MWK,454,null,2016-02
MALAYSIA,Malaysian Ringgit,MYR,458,2,null
MALDIVES,Rufiyaa,MVR,462,2,null
MALDIVES,Maldive Rupee,MVQ,462,null,1989-12
MALI,CFA Franc BCEAO,XOF,952,0,null
MALI,Mali Franc,MLF,466,null,1984-11
MALTA,Euro,EUR,978,2,null
MALTA,Maltese Lira,MTL,470,null,2008-01
MALTA,Maltese Pound,MTP,470,null,1983-06
MARSHALL ISLANDS (THE),US Dollar,USD,840,2,null
MARTINIQUE,Euro,EUR,978,2,null
MARTINIQUE,French Franc,FRF,250,null,2002-03
MAURITANIA,Ouguiya,MRU,929,2,null
MAURITANIA,Ouguiya,MRO,478,null,2017-12
MAURITIUS,Mauritius Rupee,MUR,480,2,null
MAYOTTE,Euro,EUR,978,2,null
MAYOTTE,French Franc,FRF,250,null,2002-03
MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP,ADB Unit of Account,XUA,965,-,null
MEXICO,Mexican Peso,MXN,484,2,null
MEXICO,Mexican Unidad de Inversion (UDI),MXV,979,2,null
MEXICO,Mexican Peso,MXP,484,null,1993-01
MICRONESIA (FEDERATED STATES OF),US Dollar,USD,840,2,null
MOLDOVA (THE REPUBLIC OF),Moldovan Leu,MDL,498,2,null
"MOLDOVA, REPUBLIC OF",Russian Ruble,RUR,810,null,1993-12
MONACO,Euro,EUR,978,2,null
MONACO,French Franc,FRF,250,null,2002-03
MONGOLIA,Tugrik,MNT,496,2,null
MONTENEGRO,Euro,EUR,978,2,null
MONTSERRAT,East Caribbean Dollar,XCD,951,2,null
MOROCCO,Moroccan Dirham,MAD,504,2,null
MOZAMBIQUE,Mozambique Metical,MZN,943,2,null
MOZAMBIQUE,Mozambique Escudo,MZE,508,null,1978 to 1981
MOZAMBIQUE,Mozambique Metical,MZM,508,null,2006-06
MYANMAR,Kyat,MMK,104,2,null
NAMIBIA,Namibia Dollar,NAD,516,2,null
NAMIBIA,Rand,ZAR,710,2,null
NAURU,Australian Dollar,AUD,36,2,null
NEPAL,Nepalese Rupee,NPR,524,2,null
NETHERLANDS,Netherlands Guilder,NLG,528,null,2002-03
NETHERLANDS (THE),Euro,EUR,978,2,null
NETHERLANDS ANTILLES,Netherlands Antillean Guilder,ANG,532,null,2010-10
NEW CALEDONIA,CFP Franc,XPF,953,0,null
NEW ZEALAND,New Zealand Dollar,NZD,554,2,null
NICARAGUA,Cordoba Oro,NIO,558,2,null
NICARAGUA,Cordoba,NIC,558,null,1990-10
NIGER (THE),CFA Franc BCEAO,XOF,952,0,null
NIGERIA,Naira,NGN,566,2,null
NIUE,New Zealand Dollar,NZD,554,2,null
NORFOLK ISLAND,Australian Dollar,AUD,36,2,null
NORTH MACEDONIA,Denar,MKD,807,2,null
NORTHERN MARIANA ISLANDS (THE),US Dollar,USD,840,2,null
NORWAY,Norwegian Krone,NOK,578,2,null
OMAN,Rial Omani,OMR,512,3,null
PAKISTAN,Pakistan Rupee,PKR,586,2,null
PALAU,US Dollar,USD,840,2,null
"PALESTINE, STATE OF",No universal currency,null,null,null,null
PANAMA,Balboa,PAB,590,2,null
PANAMA,US Dollar,USD,840,2,null
PAPUA NEW GUINEA,Kina,PGK,598,2,null
PARAGUAY,Guarani,PYG,600,0,null
PERU,Sol,PEN,604,2,null
PERU,Sol,PEH,604,null,1989 to 1990
PERU,Inti,PEI,604,null,1991-07
PERU,Nuevo Sol,PEN,604,null,2015-12
PERU,Sol,PES,604,null,1986-02
PHILIPPINES (THE),Philippine Peso,PHP,608,2,null
PITCAIRN,New Zealand Dollar,NZD,554,2,null
POLAND,Zloty,PLN,985,2,null
POLAND,Zloty,PLZ,616,null,1997-01
PORTUGAL,Euro,EUR,978,2,null
PORTUGAL,Portuguese Escudo,PTE,620,null,2002-03
PUERTO RICO,US Dollar,USD,840,2,null
QATAR,Qatari Rial,QAR,634,2,null
ROMANIA,Romanian Leu,RON,946,2,null
ROMANIA,Leu A/52,ROK,642,null,1989 to 1990
ROMANIA,Old Leu,ROL,642,null,2005-06
ROMANIA,New Romanian Leu,RON,946,null,2015-06
RUSSIAN FEDERATION,Russian Ruble,RUR,810,null,2004-01
RUSSIAN FEDERATION (THE),Russian Ruble,RUB,643,2,null
RWANDA,Rwanda Franc,RWF,646,0,null
RÉUNION,Euro,EUR,978,2,null
RÉUNION,French Franc,FRF,250,null,2002-03
SAINT BARTHÉLEMY,Euro,EUR,978,2,null
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",Saint Helena Pound,SHP,654,2,null
SAINT KITTS AND NEVIS,East Caribbean Dollar,XCD,951,2,null
SAINT LUCIA,East Caribbean Dollar,XCD,951,2,null
SAINT MARTIN,French Franc,FRF,250,null,1999-01
SAINT MARTIN (FRENCH PART),Euro,EUR,978,2,null
SAINT PIERRE AND MIQUELON,Euro,EUR,978,2,null
SAINT PIERRE AND MIQUELON,French Franc,FRF,250,null,2002-03
SAINT VINCENT AND THE GRENADINES,East Caribbean Dollar,XCD,951,2,null
SAINT-BARTHÉLEMY,French Franc,FRF,250,null,1999-01
SAMOA,Tala,WST,882,2,null
SAN MARINO,Euro,EUR,978,2,null
SAN MARINO,Italian Lira,ITL,380,null,2002-03
SAO TOME AND PRINCIPE,Dobra,STN,930,2,null
SAO TOME AND PRINCIPE,Dobra,STD,678,null,2017-12
SAUDI ARABIA,Saudi Riyal,SAR,682,2,null
SENEGAL,CFA Franc BCEAO,XOF,952,0,null
SERBIA,Serbian Dinar,RSD,941,2,null
SERBIA AND MONTENEGRO,Serbian Dinar,CSD,891,null,2006-10
SERBIA AND MONTENEGRO,Euro,EUR,978,null,2006-10
SEYCHELLES,Seychelles Rupee,SCR,690,2,null
SIERRA LEONE,Leone,SLE,925,2,null
SIERRA LEONE,Leone,SLL,694,null,2023-12
SINGAPORE,Singapore Dollar,SGD,702,2,null
SINT MAARTEN (DUTCH PART),Caribbean Guilder,XCG,532,2,null
SINT MAARTEN (DUTCH PART),Netherlands Antillean Guilder,ANG,532,null,2025-03
"SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS ""SUCRE""",Sucre,XSU,994,-,null
SLOVAKIA,Euro,EUR,978,2,null
SLOVAKIA,Slovak Koruna,SKK,703,null,2009-01
SLOVENIA,Euro,EUR,978,2,null
SLOVENIA,Tolar,SIT,705,null,2007-01
SOLOMON ISLANDS,Solomon Islands Dollar,SBD,90,2,null
SOMALIA,Somali Shilling,SOS,706,2,null
SOUTH AFRICA,Rand,ZAR,710,2,null
SOUTH AFRICA,Financial Rand,ZAL,991,null,1995-03
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,No universal currency,null,null,null,null
SOUTH SUDAN,South Sudanese Pound,SSP,728,2,null
SOUTH SUDAN,Sudanese Pound,SDG,938,null,2012-09
SOUTHERN RHODESIA,Rhodesian Dollar,RHD,716,null,1978 to 1981
SPAIN,Euro,EUR,978,2,null
SPAIN,Spanish Peseta,ESA,996,null,1978 to 1981
SPAIN,"""A"" Account (convertible Peseta Account)",ESB,995,null,1994-12
SPAIN,Spanish Peseta,ESP,724,null,2002-03
SRI LANKA,Sri Lanka Rupee,LKR,144,2,null
SUDAN,Sudanese Dinar,SDD,736,null,2007-07
SUDAN,Sudanese Pound,SDP,736,null,1998-06
SUDAN (THE),Sudanese Pound,SDG,938,2,null
SURINAME,Surinam Dollar,SRD,968,2,null
SURINAME,Surinam Guilder,SRG,740,null,2003-12
SVALBARD AND JAN MAYEN,Norwegian Krone,NOK,578,2,null
SWAZILAND,Lilangeni,SZL,748,null,2018-08
SWEDEN,Swedish Krona,SEK,752,2,null
SWITZERLAND,Swiss Franc,CHF,756,2,null
SWITZERLAND,WIR Euro,CHE,947,2,null
SWITZERLAND,WIR Franc,CHW,948,2,null
SWITZERLAND,WIR Franc (for electronic),CHC,948,null,2004-11
SYRIAN ARAB REPUBLIC,Syrian Pound,SYP,760,2,null
TAIWAN (PROVINCE OF CHINA),New Taiwan Dollar,TWD,901,2,null
TAJIKISTAN,Somoni,TJS,972,2,null
TAJIKISTAN,Russian Ruble,RUR,810,null,1995-05
TAJIKISTAN,Tajik Ruble,TJR,762,null,2001-04
"TANZANIA, UNITED REPUBLIC OF",Tanzanian Shilling,TZS,834,2,null
THAILAND,Baht,THB,764,2,null
TIMOR-LESTE,US Dollar,USD,840,2,null
TIMOR-LESTE,Rupiah,IDR,360,null,2002-07
TIMOR-LESTE,Timor Escudo,TPE,626,null,2002-11
TOGO,CFA Franc BCEAO,XOF,952,0,null
TOKELAU,New Zealand Dollar,NZD,554,2,null
TONGA,Pa’anga,TOP,776,2,null
TRINIDAD AND TOBAGO,Trinidad and Tobago Dollar,TTD,780,2,null
TUNISIA,Tunisian Dinar,TND,788,3,null
TURKEY,Old Turkish Lira,TRL,792,null,2005-12
TURKEY,New Turkish Lira,TRY,949,null,2009-01
TURKMENISTAN,Turkmenistan New Manat,TMT,934,2,null
TURKMENISTAN,Russian Ruble,RUR,810,null,1993-10
TURKMENISTAN,Turkmenistan Manat,TMM,795,null,2009-01
TURKS AND CAICOS ISLANDS (THE),US Dollar,USD,840,2,null
TUVALU,Australian Dollar,AUD,36,2,null
TÜRKİYE,Turkish Lira,TRY,949,2,null
UGANDA,Uganda Shilling,UGX,800,0,null
UGANDA,Uganda Shilling,UGS,800,null,1987-05
UGANDA,Old Shilling,UGW,800,null,1989 to 1990
UKRAINE,Hryvnia,UAH,980,2,null
UKRAINE,Karbovanet,UAK,804,null,1996-09
UNION OF SOVIET SOCIALIST REPUBLICS,Rouble,SUR,810,null,1990-12
UNITED ARAB EMIRATES (THE),UAE Dirham,AED,784,2,null
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),Pound Sterling,GBP,826,2,null
UNITED STATES,US Dollar (Same day),USS,998,null,2014-03
UNITED STATES MINOR OUTLYING ISLANDS (THE),US Dollar,USD,840,2,null
UNITED STATES OF AMERICA (THE),US Dollar,USD,840,2,null
UNITED STATES OF AMERICA (THE),US Dollar (Next day),USN,997,2,null
URUGUAY,Peso Uruguayo,UYU,858,2,null
URUGUAY,Uruguay Peso en Unidades Indexadas (UI),UYI,940,0,null
URUGUAY,Unidad Previsional,UYW,927,4,null
URUGUAY,Old Uruguay Peso,UYN,858,null,1989-12
URUGUAY,Uruguayan Peso,UYP,858,null,1993-03
UZBEKISTAN,Uzbekistan Sum,UZS,860,2,null
UZBEKISTAN,Russian Ruble,RUR,810,null,1994-07
VANUATU,Vatu,VUV,548,0,null
VENEZUELA,Bolivar,VEB,862,null,2008-01
VENEZUELA,Bolivar Fuerte,VEF,937,null,2011-12
VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolívar Soberano,VES,928,2,null
VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolívar Soberano,VED,926,2,null
VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolivar,VEF,937,null,2016-02
VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolívar,VEF,937,null,2018-08
VIET NAM,Dong,VND,704,0,null
VIETNAM,Old Dong,VNC,704,null,1989-1990
VIRGIN ISLANDS (BRITISH),US Dollar,USD,840,2,null
VIRGIN ISLANDS (U.S.),US Dollar,USD,840,2,null
WALLIS AND FUTUNA,CFP Franc,XPF,953,0,null
WESTERN SAHARA,Moroccan Dirham,MAD,504,2,null
YEMEN,Yemeni Rial,YER,886,2,null
"YEMEN, DEMOCRATIC",Yemeni Dinar,YDD,720,null,1991-09
YUGOSLAVIA,New Yugoslavian Dinar,YUD,890,null,1990-01
YUGOSLAVIA,New Dinar,YUM,891,null,2003-07
YUGOSLAVIA,Yugoslavian Dinar,YUN,890,null,1995-11
ZAIRE,New Zaire,ZRN,180,null,1999-06
ZAIRE,Zaire,ZRZ,180,null,1994-02
ZAMBIA,Zambian Kwacha,ZMW,967,2,null
ZAMBIA,Zambian Kwacha,ZMK,894,null,2012-12
ZIMBABWE,Zimbabwe Gold,ZWG,924,2,null
ZIMBABWE,Rhodesian Dollar,ZWC,716,null,1989-12
ZIMBABWE,Zimbabwe Dollar (old),ZWD,716,null,2006-08
ZIMBABWE,Zimbabwe Dollar,ZWD,716,null,2008-08
ZIMBABWE,Zimbabwe Dollar (new),ZWN,942,null,2006-09
ZIMBABWE,Zimbabwe Dollar,ZWR,935,null,2009-06
ZIMBABWE,Zimbabwe Dollar,ZWL,932,null,2024-09
ZZ01_Bond Markets Unit European_EURCO,Bond Markets Unit European Composite Unit (EURCO),XBA,955,-,null
ZZ01_Gold-Franc,Gold-Franc,XFO,null,null,2006-10
ZZ02_Bond Markets Unit European_EMU-6,Bond Markets Unit European Monetary Unit (E.M.U.-6),XBB,956,-,null
ZZ02_RINET Funds Code,RINET Funds Code,XRE,null,null,1999-11
ZZ03_Bond Markets Unit European_EUA-9,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),XBC,957,-,null
ZZ04_Bond Markets Unit European_EUA-17,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),XBD,958,-,null
ZZ05_UIC-Franc,UIC-Franc,XFU,null,null,2013-11
ZZ06_Testing_Code,Codes specifically reserved for testing purposes,XTS,963,-,null
ZZ07_No_Currency,The codes assigned for transactions where no currency is involved,XXX,999,-,null
ZZ08_Gold,Gold,XAU,959,-,null
ZZ09_Palladium,Palladium,XPD,964,-,null
ZZ10_Platinum,Platinum,XPT,962,-,null
ZZ11_Silver,Silver,XAG,961,-,null
ÅLAND ISLANDS,Euro,EUR,978,2,null
ÅLAND ISLANDS,Markka,FIM,246,null,2002-03
